id,user_id,office_id,rating,datetime
52,10,265,2,09/25/2023 11:41 
53,19,214,4,09/22/2023 11:03 
54,19,229,4,09/14/2023 06:45 
55,19,207,1,09/30/2023 05:59 
56,15,34,2,10/11/2023 08:57 
57,8,272,1,09/26/2023 02:16 
58,18,34,1,09/28/2023 06:02 
59,1,40,1,09/27/2023 03:27 
60,13,119,2,09/21/2023 02:30 
61,15,225,1,10/04/2023 08:02 
62,12,222,4,09/29/2023 09:44 
63,4,101,2,10/06/2023 08:20 
64,1,161,2,09/14/2023 08:57 
65,4,6,2,09/30/2023 12:42 
66,1,252,4,09/26/2023 12:36 
67,7,98,1,09/29/2023 08:37 
68,3,7,4,09/14/2023 04:59 
69,18,9,4,09/18/2023 04:15 
70,13,216,3,10/07/2023 06:18 
71,6,217,1,09/26/2023 05:42 
72,9,276,4,09/13/2023 07:51 
73,12,121,4,09/13/2023 10:30 
74,2,7,1,09/22/2023 09:26 
75,1,98,2,10/09/2023 08:36 
76,6,188,3,10/12/2023 11:03 
77,9,56,2,09/30/2023 06:43 
78,19,249,3,09/18/2023 12:36 
79,8,255,1,10/01/2023 10:29 
80,6,261,4,09/25/2023 03:50 
81,14,48,4,09/13/2023 02:36 
82,19,135,2,09/23/2023 07:56 
83,9,46,2,09/15/2023 05:38 
84,12,7,1,09/20/2023 02:39 
85,19,188,3,09/17/2023 06:15 
86,6,42,2,10/03/2023 07:47 
87,6,40,4,09/13/2023 06:46 
88,10,235,3,10/08/2023 01:28 
89,13,57,4,10/02/2023 03:57 
90,7,176,3,09/21/2023 12:40 
91,2,3,2,09/26/2023 11:16 
92,15,256,2,09/19/2023 09:09 
93,12,7,1,10/09/2023 09:57 
94,1,93,2,10/09/2023 02:43 
95,14,153,2,09/13/2023 07:17 
96,9,109,1,10/05/2023 06:26 
97,9,110,2,10/02/2023 07:53 
98,19,96,3,10/11/2023 06:02 
99,16,44,2,09/21/2023 02:43 
100,16,43,2,09/18/2023 08:08 
101,1,142,3,09/13/2023 06:39 
102,13,31,4,09/29/2023 11:31 
103,19,42,2,10/06/2023 05:07 
104,1,208,4,10/06/2023 09:12 
105,6,80,4,10/05/2023 01:39 
106,16,120,2,09/28/2023 02:24 
107,3,15,1,10/02/2023 12:41 
108,8,267,2,09/25/2023 03:55 
109,5,79,3,09/13/2023 12:28 
110,8,199,2,09/20/2023 02:36 
111,19,17,2,09/20/2023 08:22 
112,4,68,2,10/11/2023 09:41 
113,1,223,2,09/26/2023 01:03 
114,14,252,1,10/05/2023 08:37 
115,2,38,4,10/04/2023 07:07 
116,13,104,2,09/23/2023 08:35 
117,6,240,2,09/19/2023 06:09 
118,18,175,4,09/25/2023 02:50 
119,3,109,4,09/24/2023 07:42 
120,17,96,3,10/05/2023 06:58 
121,10,161,1,09/26/2023 01:14 
122,4,35,4,10/09/2023 04:50 
123,6,176,3,09/24/2023 02:32 
124,14,96,3,10/04/2023 05:41 
125,10,12,3,09/18/2023 12:26 
126,15,249,2,09/20/2023 12:12 
127,11,161,1,10/02/2023 05:25 
128,15,179,4,09/25/2023 01:38 
129,13,233,1,10/10/2023 01:24 
130,12,155,4,10/11/2023 03:28 
131,5,176,2,10/09/2023 08:03 
132,13,149,1,09/19/2023 03:56 
133,9,177,4,09/26/2023 05:48 
134,1,164,3,10/05/2023 01:46 
135,2,78,4,09/19/2023 02:21 
136,7,225,1,10/01/2023 03:14 
137,19,51,4,10/06/2023 01:40 
138,1,194,3,09/22/2023 12:28 
139,14,111,3,09/17/2023 04:11 
140,6,207,4,09/26/2023 04:32 
141,9,78,2,09/20/2023 06:39 
142,13,61,2,10/08/2023 11:03 
143,19,90,1,09/17/2023 05:22 
144,2,39,3,10/05/2023 03:33 
145,1,143,3,10/12/2023 03:52 
146,13,92,4,10/10/2023 06:04 
147,14,82,3,09/21/2023 06:55 
148,6,228,1,10/10/2023 05:52 
149,17,269,1,09/18/2023 02:28 
150,1,191,1,10/05/2023 01:01 
151,11,241,3,09/18/2023 07:07 
152,3,275,4,10/08/2023 05:19 
153,11,82,3,09/14/2023 05:15 
154,18,127,4,09/27/2023 06:50 
155,16,153,3,09/22/2023 04:18 
156,3,261,2,10/05/2023 09:16 
157,12,15,3,09/13/2023 07:12 
158,18,207,3,09/29/2023 05:37 
159,13,31,1,09/16/2023 03:38 
160,15,246,4,09/24/2023 02:54 
161,14,139,3,09/28/2023 08:43 
162,1,132,3,10/10/2023 03:37 
163,8,55,3,09/25/2023 04:18 
164,4,6,2,09/22/2023 03:55 
165,18,217,3,10/07/2023 04:35 
166,13,119,4,09/27/2023 09:55 
167,15,175,2,09/24/2023 05:27 
168,13,175,1,09/21/2023 05:22 
169,11,272,1,09/23/2023 11:47 
170,3,60,1,10/11/2023 05:48 
171,9,190,1,09/15/2023 10:39 
172,17,54,3,10/10/2023 01:07 
173,13,100,1,09/14/2023 02:56 
174,15,79,2,09/15/2023 07:48 
175,10,271,4,09/23/2023 07:19 
176,1,205,4,09/15/2023 04:58 
177,17,229,1,09/19/2023 07:23 
178,14,253,1,09/23/2023 02:20 
179,8,271,1,09/25/2023 05:00 
180,14,210,3,09/25/2023 01:30 
181,6,208,4,09/26/2023 11:50 
182,12,196,3,10/05/2023 07:56 
183,3,192,1,09/20/2023 09:03 
184,9,257,2,09/28/2023 01:35 
185,6,192,2,09/18/2023 11:49 
186,17,151,1,09/19/2023 05:33 
187,5,168,3,10/05/2023 09:55 
188,7,141,3,09/17/2023 07:36 
189,9,180,1,09/18/2023 01:00 
190,7,207,4,10/07/2023 01:03 
191,12,196,2,09/16/2023 10:44 
192,2,36,4,10/03/2023 01:11 
193,2,6,4,09/21/2023 01:26 
194,18,164,2,10/06/2023 02:16 
195,1,249,2,09/26/2023 08:09 
196,14,216,3,09/15/2023 09:59 
197,9,39,4,09/30/2023 11:23 
198,18,91,1,09/18/2023 08:50 
199,19,226,1,09/25/2023 06:42 
200,11,265,1,09/15/2023 07:08 
201,17,204,1,10/04/2023 11:16 
202,1,267,2,09/30/2023 05:21 
203,14,121,3,09/26/2023 01:42 
204,18,180,1,09/24/2023 11:44 
205,14,176,3,10/10/2023 02:03 
206,3,177,1,09/23/2023 04:02 
207,19,112,4,10/03/2023 09:41 
208,16,213,2,09/22/2023 08:44 
209,14,62,4,09/23/2023 11:13 
210,16,189,1,09/18/2023 02:06 
211,18,184,2,10/02/2023 05:39 
212,5,246,1,10/04/2023 07:35 
213,15,95,2,09/15/2023 10:42 
214,13,77,3,10/07/2023 09:05 
215,19,35,2,09/16/2023 04:35 
216,16,139,4,09/19/2023 10:52 
217,13,276,1,09/28/2023 09:03 
218,3,167,3,09/19/2023 05:25 
219,4,46,3,10/07/2023 06:41 
220,18,43,3,09/29/2023 08:04 
221,9,137,2,10/02/2023 04:33 
222,14,200,3,10/08/2023 05:04 
223,14,17,1,09/15/2023 01:53 
224,15,237,2,09/16/2023 12:11 
225,9,158,2,10/04/2023 04:17 
226,1,91,1,09/28/2023 02:31 
227,17,275,4,10/05/2023 03:33 
228,7,66,3,09/18/2023 02:44 
229,19,217,2,09/19/2023 05:37 
230,8,113,1,10/10/2023 02:48 
231,12,122,1,10/12/2023 11:49 
232,3,211,1,09/13/2023 11:52 
233,18,213,4,10/11/2023 05:04 
234,16,23,3,10/04/2023 12:48 
235,13,24,3,09/16/2023 02:58 
236,8,32,3,10/02/2023 04:09 
237,11,24,1,09/22/2023 05:19 
238,12,170,1,09/27/2023 06:53 
239,7,255,2,09/29/2023 05:07 
240,4,271,4,09/23/2023 11:25 
241,3,209,1,09/15/2023 05:02 
242,15,222,4,10/09/2023 02:47 
243,14,125,2,09/17/2023 09:11 
244,14,186,1,09/22/2023 05:47 
245,18,201,2,10/06/2023 10:01 
246,6,260,2,10/11/2023 08:11 
247,15,264,2,10/11/2023 10:39 
248,17,10,3,09/19/2023 07:20 
249,17,148,4,09/17/2023 02:44 
250,4,85,2,09/15/2023 08:49 
251,1,131,1,09/18/2023 06:56 
252,1,191,3,10/09/2023 04:47 
253,17,77,1,09/23/2023 02:02 
254,7,88,2,09/19/2023 07:51 
255,18,235,2,09/13/2023 09:38 
256,5,26,3,09/24/2023 01:25 
257,15,127,4,09/19/2023 03:17 
258,2,16,3,10/02/2023 09:57 
259,17,59,3,09/17/2023 07:38 
260,12,63,4,09/28/2023 08:29 
261,2,17,4,10/01/2023 04:38 
262,7,267,1,09/24/2023 08:19 
263,6,28,1,09/24/2023 07:58 
264,14,230,4,09/28/2023 01:04 
265,12,57,1,09/19/2023 05:35 
266,8,242,3,10/07/2023 12:35 
267,6,69,2,10/08/2023 08:25 
268,3,130,3,09/27/2023 04:24 
269,16,198,3,10/01/2023 08:44 
270,8,53,3,10/09/2023 06:09 
271,15,135,2,09/30/2023 03:13 
272,6,55,3,10/12/2023 01:43 
273,11,7,4,09/23/2023 11:45 
274,4,38,2,10/12/2023 11:09 
275,1,228,1,09/25/2023 08:21 
276,14,44,3,10/09/2023 04:27 
277,13,23,4,09/19/2023 09:23 
278,1,262,2,10/11/2023 07:53 
279,1,25,4,09/16/2023 12:44 
280,11,59,4,09/26/2023 09:36 
281,1,27,3,10/02/2023 07:26 
282,3,185,2,10/11/2023 08:30 
283,8,243,4,09/29/2023 02:24 
284,1,89,3,09/30/2023 05:20 
285,10,162,2,09/13/2023 05:44 
286,10,42,1,09/19/2023 07:43 
287,19,193,4,10/08/2023 07:05 
288,18,9,1,10/03/2023 10:43 
289,10,37,2,10/04/2023 05:29 
290,3,244,4,09/29/2023 04:44 
291,13,75,3,09/16/2023 11:45 
292,19,181,3,10/12/2023 05:35 
293,17,63,2,09/25/2023 04:52 
294,10,7,2,09/26/2023 02:31 
295,4,146,1,09/26/2023 10:15 
296,5,171,3,10/09/2023 02:19 
297,10,45,4,09/18/2023 08:18 
298,16,48,1,10/04/2023 02:31 
299,9,118,4,10/04/2023 05:04 
300,10,172,2,10/04/2023 11:10 
301,13,65,4,09/17/2023 04:13 
302,8,170,1,09/27/2023 08:31 
303,19,34,4,09/30/2023 11:46 
304,19,11,3,10/11/2023 11:35 
305,1,185,1,09/18/2023 02:09 
306,7,57,1,10/01/2023 01:31 
307,19,152,3,10/11/2023 08:15 
308,9,115,1,10/11/2023 12:33 
309,8,234,3,10/10/2023 04:09 
310,7,51,3,09/15/2023 02:19 
311,9,274,1,10/12/2023 05:33 
312,6,6,4,09/26/2023 02:17 
313,15,1,4,09/21/2023 10:34 
314,13,175,1,10/05/2023 12:26 
315,14,102,1,09/23/2023 05:38 
316,4,220,1,09/20/2023 10:29 
317,7,212,3,09/21/2023 12:26 
318,15,237,3,09/17/2023 05:26 
319,11,164,3,09/16/2023 05:46 
320,10,106,4,10/04/2023 08:53 
321,1,191,4,10/10/2023 02:23 
322,18,62,4,09/20/2023 02:06 
323,12,260,1,09/26/2023 05:35 
324,11,247,4,10/06/2023 11:29 
325,16,108,2,10/04/2023 09:30 
326,13,44,2,10/11/2023 04:38 
327,19,81,4,10/06/2023 04:57 
328,10,162,4,10/12/2023 09:54 
329,1,246,2,09/19/2023 06:36 
330,6,196,2,09/16/2023 06:02 
331,10,159,1,09/18/2023 01:49 
332,7,5,2,09/29/2023 01:49 
333,5,253,1,10/12/2023 02:10 
334,1,156,4,10/01/2023 12:45 
335,19,64,3,09/24/2023 04:13 
336,2,75,4,09/19/2023 06:27 
337,9,270,3,09/25/2023 11:38 
338,10,237,2,09/23/2023 08:53 
339,16,186,1,09/19/2023 01:08 
340,3,259,1,09/24/2023 09:35 
341,19,121,3,10/06/2023 10:04 
342,8,237,1,09/30/2023 09:15 
343,7,36,4,09/25/2023 10:13 
344,14,272,1,10/05/2023 06:17 
345,12,187,1,10/12/2023 08:43 
346,13,107,4,10/07/2023 05:23 
347,3,212,2,10/05/2023 01:30 
348,13,159,3,09/18/2023 01:29 
349,18,11,2,10/02/2023 04:19 
350,15,239,4,10/11/2023 01:27 
351,9,159,2,10/04/2023 02:59 
352,10,223,1,09/22/2023 08:36 
353,13,3,2,09/14/2023 07:49 
354,7,265,3,10/05/2023 06:49 
355,14,200,3,10/12/2023 08:05 
356,16,42,3,09/17/2023 05:46 
357,12,138,3,09/18/2023 07:06 
358,6,267,4,09/26/2023 04:01 
359,7,218,4,10/01/2023 11:21 
360,9,206,2,09/28/2023 01:52 
361,14,7,3,09/27/2023 03:34 
362,6,44,1,10/07/2023 05:40 
363,3,166,4,09/23/2023 01:51 
364,10,206,3,10/04/2023 04:12 
365,10,136,4,09/27/2023 10:39 
366,16,174,4,09/16/2023 01:08 
367,18,69,2,10/08/2023 10:12 
368,15,220,1,10/06/2023 06:09 
369,14,251,4,09/28/2023 12:42 
370,7,151,4,09/30/2023 05:33 
371,16,188,3,09/18/2023 06:35 
372,15,2,2,10/07/2023 08:41 
373,13,169,3,09/17/2023 05:24 
374,17,61,2,10/09/2023 04:00 
375,17,155,3,09/20/2023 07:05 
376,11,26,3,09/19/2023 03:21 
377,14,6,4,09/30/2023 08:31 
378,13,171,2,09/23/2023 11:38 
379,3,7,3,10/12/2023 11:23 
380,15,231,4,09/16/2023 07:56 
381,10,216,4,09/27/2023 10:13 
382,8,144,2,09/15/2023 02:50 
383,12,224,3,09/29/2023 07:43 
384,17,183,1,10/11/2023 08:57 
385,12,192,3,09/13/2023 04:28 
386,18,77,4,09/25/2023 09:24 
387,3,141,3,09/16/2023 10:13 
388,12,35,3,09/25/2023 03:29 
389,16,171,4,09/14/2023 08:33 
390,5,5,1,09/18/2023 06:23 
391,12,155,2,09/27/2023 04:09 
392,2,108,2,09/14/2023 09:28 
393,5,214,4,10/05/2023 03:56 
394,19,108,3,09/27/2023 05:54 
395,4,260,1,09/16/2023 01:22 
396,2,220,1,10/08/2023 11:42 
397,19,94,2,10/04/2023 08:33 
398,7,187,4,09/24/2023 10:49 
399,14,274,4,09/18/2023 02:41 
400,4,262,2,09/27/2023 03:14 
401,16,26,2,09/21/2023 03:01 
402,11,275,2,09/28/2023 05:37 
403,3,20,1,10/01/2023 04:10 
404,1,26,1,09/21/2023 05:57 
405,11,225,2,10/05/2023 11:33 
406,9,100,4,10/12/2023 09:21 
407,11,41,3,09/26/2023 01:23 
408,6,123,2,10/02/2023 06:15 
409,10,36,2,10/09/2023 07:01 
410,3,73,3,09/26/2023 01:34 
411,11,12,2,09/14/2023 08:00 
412,14,62,1,09/22/2023 06:07 
413,14,85,1,10/04/2023 06:55 
414,17,150,4,09/21/2023 11:28 
415,16,143,1,10/06/2023 01:17 
416,8,213,4,09/14/2023 09:53 
417,5,59,1,09/25/2023 01:49 
418,19,208,4,09/18/2023 06:33 
419,14,28,3,10/09/2023 08:57 
420,4,96,1,10/08/2023 01:57 
421,7,269,4,10/08/2023 08:55 
422,18,78,1,09/21/2023 02:28 
423,10,251,3,10/06/2023 03:14 
424,8,255,1,09/23/2023 06:20 
425,1,174,1,09/20/2023 12:06 
426,8,107,3,09/25/2023 05:02 
427,13,142,2,09/18/2023 07:58 
428,18,79,1,09/26/2023 09:13 
429,2,12,4,10/07/2023 09:01 
430,16,136,3,10/11/2023 01:40 
431,10,137,4,10/12/2023 08:57 
432,19,186,4,09/29/2023 05:44 
433,17,4,2,09/18/2023 04:16 
434,12,240,2,09/16/2023 03:03 
435,3,225,4,10/10/2023 04:48 
436,1,205,4,09/30/2023 08:00 
437,17,272,3,10/01/2023 04:29 
438,1,56,4,09/19/2023 03:23 
439,3,136,4,09/13/2023 04:27 
440,9,270,3,09/19/2023 11:32 
441,14,223,3,10/07/2023 06:44 
442,6,72,2,09/24/2023 06:09 
443,14,96,4,09/23/2023 06:49 
444,11,256,2,09/29/2023 10:49 
445,19,169,4,09/16/2023 06:08 
446,10,139,1,09/22/2023 04:49 
447,14,170,4,10/04/2023 05:01 
448,6,96,1,10/03/2023 03:38 
449,16,277,2,09/20/2023 01:02 
450,12,142,1,10/11/2023 02:02 
451,16,82,1,10/03/2023 10:22 
452,2,107,3,09/17/2023 09:56 
453,11,256,4,09/29/2023 09:52 
454,2,199,4,09/30/2023 12:09 
455,7,5,1,10/09/2023 06:43 
456,5,120,1,10/05/2023 06:46 
457,1,271,3,10/04/2023 11:50 
458,8,172,3,09/27/2023 02:50 
459,16,237,1,10/12/2023 04:29 
460,19,89,4,09/17/2023 05:54 
461,16,263,2,09/13/2023 12:43 
462,2,133,1,09/19/2023 11:35 
463,17,133,2,09/16/2023 04:13 
464,17,19,3,09/26/2023 01:42 
465,13,276,2,09/19/2023 12:12 
466,4,123,1,09/15/2023 09:26 
467,18,125,2,09/17/2023 07:47 
468,6,140,1,10/09/2023 12:42 
469,4,265,1,10/11/2023 04:45 
470,11,208,3,09/15/2023 06:08 
471,8,44,3,10/02/2023 04:57 
472,19,169,2,09/27/2023 12:51 
473,3,83,4,10/03/2023 05:40 
474,9,151,2,09/13/2023 02:11 
475,15,81,2,09/22/2023 08:59 
476,16,189,4,10/05/2023 11:48 
477,1,69,3,10/05/2023 09:58 
478,4,215,4,10/12/2023 11:35 
479,6,134,4,09/27/2023 07:24 
480,14,83,2,10/03/2023 09:59 
481,3,148,1,10/05/2023 08:41 
482,4,233,1,10/07/2023 09:27 
483,3,255,1,10/06/2023 08:48 
484,16,109,3,09/25/2023 08:23 
485,5,23,2,10/05/2023 01:42 
486,6,49,3,10/03/2023 04:07 
487,6,150,2,09/20/2023 12:47 
488,12,30,4,09/26/2023 03:05 
489,15,159,3,10/07/2023 03:48 
490,16,204,3,10/10/2023 09:14 
491,6,233,2,09/21/2023 12:47 
492,17,125,4,09/25/2023 05:28 
493,10,250,4,09/30/2023 03:22 
494,19,95,3,09/30/2023 06:41 
495,15,220,2,10/11/2023 08:56 
496,12,243,1,09/28/2023 07:18 
497,4,237,1,09/29/2023 11:09 
498,5,207,1,09/30/2023 10:32 
499,13,74,2,09/25/2023 03:36 
500,13,17,4,10/05/2023 07:20 
501,14,49,1,09/17/2023 07:50 
502,17,60,4,09/28/2023 04:20 
503,4,2,2,09/13/2023 03:04 
504,15,192,2,10/03/2023 10:48 
505,12,121,2,10/02/2023 09:25 
506,13,252,2,09/26/2023 01:55 
507,18,141,3,10/10/2023 02:15 
508,7,246,4,09/29/2023 10:31 
509,12,200,1,09/19/2023 03:38 
510,18,49,3,09/13/2023 01:26 
511,14,123,2,09/24/2023 04:32 
512,16,70,1,09/14/2023 01:57 
513,15,10,1,10/12/2023 02:49 
514,17,274,3,09/14/2023 03:01 
515,6,93,1,09/30/2023 05:34 
516,13,130,2,10/04/2023 08:29 
517,2,231,2,10/08/2023 12:52 
518,2,116,3,09/28/2023 09:46 
519,14,262,4,09/23/2023 10:40 
520,6,119,3,09/23/2023 07:44 
521,19,114,4,10/10/2023 08:38 
522,17,25,1,09/19/2023 06:09 
523,12,7,4,09/17/2023 03:53 
524,8,52,2,09/16/2023 04:35 
525,15,93,4,09/28/2023 12:46 
526,9,80,4,10/04/2023 06:45 
527,1,157,3,09/18/2023 04:54 
528,2,64,4,10/05/2023 09:27 
529,12,102,1,09/16/2023 07:08 
530,14,71,3,09/25/2023 07:45 
531,11,114,1,09/18/2023 10:49 
532,15,221,2,09/16/2023 04:50 
533,18,80,4,09/14/2023 03:05 
534,1,79,1,09/20/2023 11:56 
535,10,103,3,10/10/2023 05:00 
536,8,262,1,10/04/2023 06:32 
537,14,252,4,09/19/2023 11:36 
538,17,164,2,09/19/2023 08:01 
539,8,25,4,09/19/2023 02:00 
540,3,257,4,09/14/2023 12:27 
541,15,124,3,09/17/2023 11:13 
542,10,134,2,09/21/2023 06:46 
543,2,160,3,09/23/2023 08:28 
544,18,201,1,09/16/2023 06:06 
545,16,143,3,09/23/2023 08:16 
546,15,47,4,09/27/2023 12:41 
547,10,27,4,10/08/2023 05:03 
548,17,65,4,09/26/2023 12:36 
549,7,18,1,09/28/2023 04:40 
550,5,168,2,10/08/2023 09:00 
551,2,146,4,10/01/2023 04:43 
552,9,227,4,10/07/2023 06:39 
553,12,219,2,10/06/2023 09:43 
554,17,162,1,09/29/2023 05:42 
555,2,134,1,09/17/2023 08:51 
556,5,102,1,09/25/2023 04:01 
557,14,206,1,10/08/2023 11:19 
558,1,46,4,10/07/2023 08:36 
559,9,104,4,09/28/2023 09:06 
560,11,215,4,09/26/2023 07:27 
561,3,5,4,09/19/2023 12:32 
562,2,1,3,10/09/2023 08:17 
563,11,65,3,09/21/2023 02:47 
564,8,265,3,10/04/2023 03:45 
565,19,124,3,10/07/2023 06:14 
566,1,165,4,10/09/2023 07:20 
567,15,200,1,09/26/2023 02:48 
568,13,152,3,10/06/2023 07:03 
569,5,62,1,10/04/2023 07:44 
570,13,161,3,10/09/2023 11:30 
571,18,1,1,10/07/2023 04:12 
572,11,146,2,10/03/2023 03:12 
573,19,242,4,10/05/2023 02:32 
574,16,137,1,10/01/2023 02:13 
575,6,168,3,10/07/2023 03:41 
576,17,146,4,09/20/2023 10:14 
577,1,195,1,09/26/2023 07:06 
578,13,172,2,10/09/2023 02:31 
579,3,258,4,10/11/2023 01:28 
580,12,153,3,09/13/2023 09:48 
581,2,162,2,10/07/2023 05:33 
582,5,87,1,10/06/2023 08:35 
583,2,193,1,10/04/2023 02:21 
584,19,65,3,09/21/2023 01:32 
585,7,243,2,09/25/2023 11:11 
586,17,106,2,09/16/2023 02:25 
587,17,93,1,09/26/2023 01:35 
588,12,170,2,10/05/2023 06:36 
589,14,77,4,09/13/2023 12:01 
590,8,19,2,10/03/2023 03:44 
591,19,234,3,09/17/2023 12:26 
592,9,183,2,09/20/2023 01:26 
593,15,69,3,10/01/2023 06:11 
594,6,195,3,09/21/2023 03:12 
595,5,213,4,09/16/2023 06:12 
596,17,83,4,10/02/2023 08:22 
597,4,124,2,09/18/2023 10:20 
598,10,103,4,09/24/2023 01:09 
599,7,32,2,09/18/2023 08:06 
600,1,249,1,09/13/2023 07:48 
601,4,44,2,10/10/2023 04:51 
602,11,15,2,09/28/2023 04:55 
603,12,34,4,10/10/2023 05:23 
604,6,261,3,09/30/2023 05:41 
605,7,223,4,09/21/2023 06:56 
606,8,217,1,09/22/2023 05:52 
607,8,272,1,10/01/2023 06:22 
608,10,77,2,09/26/2023 08:29 
609,13,22,3,10/02/2023 07:46 
610,3,153,1,09/23/2023 10:51 
611,9,132,1,09/14/2023 06:41 
612,4,223,3,09/22/2023 02:57 
613,5,79,3,09/27/2023 01:35 
614,14,45,3,09/21/2023 08:31 
615,18,113,4,10/09/2023 07:52 
616,19,60,1,09/19/2023 09:59 
617,13,231,1,09/18/2023 07:33 
618,2,55,2,10/08/2023 11:31 
619,19,173,4,09/26/2023 08:05 
620,18,79,4,10/09/2023 12:31 
621,2,272,4,10/06/2023 06:11 
622,12,275,2,09/30/2023 08:45 
623,10,236,1,09/22/2023 09:10 
624,5,273,2,10/09/2023 12:01 
625,17,46,2,09/17/2023 01:09 
626,15,246,1,09/18/2023 01:41 
627,15,34,3,09/26/2023 12:28 
628,5,60,2,09/15/2023 02:04 
629,1,82,1,10/08/2023 11:35 
630,11,24,3,09/23/2023 04:12 
631,19,221,3,09/18/2023 06:50 
632,2,223,2,09/25/2023 08:55 
633,6,277,3,09/21/2023 06:28 
634,4,248,1,09/29/2023 06:35 
635,4,46,2,09/17/2023 09:56 
636,3,31,1,09/25/2023 10:19 
637,12,136,2,09/29/2023 09:38 
638,12,8,2,09/15/2023 07:38 
639,1,12,1,10/11/2023 09:00 
640,17,178,1,09/26/2023 07:45 
641,6,256,2,09/21/2023 12:11 
642,6,274,1,10/12/2023 06:22 
643,19,163,2,09/20/2023 03:42 
644,14,233,4,09/28/2023 03:34 
645,13,163,1,10/03/2023 06:05 
646,8,43,4,10/12/2023 11:52 
647,8,248,1,09/24/2023 11:10 
648,3,66,2,09/15/2023 01:26 
649,15,259,4,10/05/2023 08:58 
650,18,274,4,09/23/2023 10:58 
651,3,180,1,10/02/2023 05:30 
652,15,84,3,10/11/2023 10:19 
653,18,172,4,10/03/2023 06:45 
654,16,108,1,10/01/2023 03:53 
655,13,39,2,10/06/2023 03:22 
656,1,146,4,10/09/2023 03:56 
657,3,8,2,10/05/2023 09:11 
658,4,250,4,10/07/2023 06:24 
659,11,271,1,09/24/2023 08:39 
660,10,7,3,10/11/2023 07:47 
661,4,117,2,10/11/2023 10:39 
662,17,181,4,09/22/2023 09:07 
663,4,213,3,10/11/2023 09:14 
664,12,111,2,09/24/2023 09:16 
665,16,84,2,10/05/2023 07:23 
666,9,74,2,09/15/2023 10:18 
667,2,166,2,10/01/2023 12:16 
668,4,149,3,09/13/2023 05:09 
669,14,254,3,10/01/2023 03:53 
670,14,177,4,09/16/2023 03:44 
671,16,82,2,09/23/2023 10:32 
672,7,98,4,10/11/2023 07:19 
673,14,70,3,10/11/2023 08:49 
674,4,6,4,09/16/2023 02:58 
675,10,135,4,10/07/2023 05:09 
676,8,243,3,09/27/2023 12:32 
677,6,97,1,09/17/2023 01:24 
678,1,42,2,09/19/2023 04:32 
679,7,44,3,10/07/2023 08:46 
680,11,56,1,09/14/2023 09:46 
681,8,78,4,09/19/2023 01:24 
682,6,242,3,10/06/2023 04:23 
683,7,33,1,09/14/2023 01:23 
684,4,5,2,10/03/2023 03:16 
685,11,102,2,10/03/2023 05:13 
686,5,81,4,10/07/2023 10:07 
687,3,92,3,09/22/2023 04:08 
688,2,13,4,09/20/2023 10:39 
689,13,137,1,09/25/2023 05:16 
690,4,4,2,10/09/2023 12:01 
691,14,21,4,09/25/2023 04:07 
692,16,106,1,09/13/2023 08:20 
693,17,73,1,09/21/2023 06:02 
694,17,254,2,09/30/2023 11:58 
695,3,154,4,10/06/2023 04:49 
696,2,214,4,10/03/2023 09:39 
697,19,165,3,10/06/2023 08:19 
698,10,178,2,10/02/2023 10:29 
